time,open,high,low,close,volume,spread,real_volume
2025-12-07 00:20:00,89213.5,89352.23,89201.87,89320.65,209,1800,0
2025-12-07 00:25:00,89329.98,89386.53,89294.3,89366.39,190,1800,0
2025-12-07 00:30:00,89360.37,89465.69,89357.11,89427.61,189,1800,0
2025-12-07 00:35:00,89427.62,89542.55,89411.73,89534.33,180,1800,0
2025-12-07 00:40:00,89522.32,89571.45,89475.31,89500.5,213,1800,0
2025-12-07 00:45:00,89495.17,89540.49,89453.93,89463.36,194,1800,0
2025-12-07 00:50:00,89468.96,89538.87,89453.96,89472.69,168,1800,0
2025-12-07 00:55:00,89468.79,89508.85,89398.04,89398.04,139,1800,0
2025-12-07 01:00:00,89417.7,89538.37,89417.7,89475.08,179,1800,0
2025-12-07 01:05:00,89476.74,89503.65,89425.54,89463.96,143,1800,0
2025-12-07 01:10:00,89464.35,89521.2,89464.35,89494.65,134,1800,0
2025-12-07 01:15:00,89491.36,89588.75,89481.97,89555.97,176,1800,0
2025-12-07 01:20:00,89553.09,89597.58,89499.41,89507.05,119,1800,0
2025-12-07 01:25:00,89503.98,89503.98,89413.44,89477.46,164,1800,0
2025-12-07 01:30:00,89473.63,89500.28,89411.71,89449.68,144,1800,0
2025-12-07 01:35:00,89449.9,89454.98,89396.83,89409.58,130,1800,0
2025-12-07 01:40:00,89409.5,89433.12,89384.33,89410.68,148,1800,0
2025-12-07 01:45:00,89410.46,89424.68,89358.98,89416.54,151,1800,0
2025-12-07 01:50:00,89416.4,89456.77,89367.08,89373.66,113,1800,0
2025-12-07 01:55:00,89374.57,89384.37,89301.77,89302.46,130,1800,0
2025-12-07 02:00:00,89300.57,89393.78,89300.57,89374.99,162,1800,0
2025-12-07 02:05:00,89374.5,89413.94,89367.62,89395.61,108,1800,0
2025-12-07 02:10:00,89394.58,89437.1,89373.51,89379.21,100,1800,0
2025-12-07 02:15:00,89380.14,89514.53,89380.14,89491.18,144,1800,0
2025-12-07 02:20:00,89490.16,89516.86,89463.1,89473.68,125,1800,0
2025-12-07 02:25:00,89473.44,89480.31,89443.33,89446.19,94,1800,0
2025-12-07 02:30:00,89447.28,89470.77,89424.49,89441.19,126,1800,0
2025-12-07 02:35:00,89443.05,89466.45,89393.54,89425.23,113,1800,0
2025-12-07 02:40:00,89424.34,89462.88,89396.06,89458.47,91,1800,0
2025-12-07 02:45:00,89462.9,89505.9,89450.15,89501.99,79,1800,0
2025-12-07 02:50:00,89502.08,89592.97,89502.08,89592.97,166,1800,0
2025-12-07 02:55:00,89595.97,89700.33,89552.97,89626.74,256,1800,0
2025-12-07 03:00:00,89619.02,89633.92,89558.76,89561.05,130,1800,0
2025-12-07 03:05:00,89562.67,89611.67,89552.46,89586.44,111,1800,0
2025-12-07 03:10:00,89597.01,89656.67,89568.96,89596.47,155,1800,0
2025-12-07 03:15:00,89593.48,89621.77,89565.29,89611.05,107,1800,0
2025-12-07 03:20:00,89610.64,89614.91,89563.58,89585.27,119,1800,0
2025-12-07 03:25:00,89592.7,89592.7,89556.17,89588.11,89,1800,0
2025-12-07 03:30:00,89589.94,89622.79,89566.45,89602.75,119,1800,0
2025-12-07 03:35:00,89608.5,89715.84,89581.22,89677.7,134,1800,0
2025-12-07 03:40:00,89677.81,89750.83,89660.06,89711.08,156,1800,0
2025-12-07 03:45:00,89707.88,89743.98,89697.38,89730.15,135,1800,0
2025-12-07 03:50:00,89732.08,89757.65,89681.34,89698.37,154,1800,0
2025-12-07 03:55:00,89694.84,89737.77,89689.87,89731.67,71,1800,0
2025-12-07 04:00:00,89733.32,89757.91,89692.22,89756.84,157,1800,0
2025-12-07 04:05:00,89755.05,89805.82,89731.9,89741.38,134,1800,0
2025-12-07 04:10:00,89741.39,89757.42,89682.8,89708.27,121,1800,0
2025-12-07 04:15:00,89707.56,89714.71,89651.49,89653.07,134,1800,0
2025-12-07 04:20:00,89653.16,89690.15,89640.23,89679.73,124,1800,0
2025-12-07 04:25:00,89683.37,89690.87,89622.76,89642.33,121,1800,0
2025-12-07 04:30:00,89646.1,89648.33,89559.45,89568.64,167,1800,0
2025-12-07 04:35:00,89566.56,89599.28,89492.1,89525.84,175,1800,0
2025-12-07 04:40:00,89525.11,89583.13,89497.81,89569.71,123,1800,0
2025-12-07 04:45:00,89569.69,89590.83,89554.36,89581.61,98,1800,0
2025-12-07 04:50:00,89574.97,89588.76,89524.99,89556.44,107,1800,0
2025-12-07 04:55:00,89559.03,89565.2,89532.2,89553.86,85,1800,0
2025-12-07 05:00:00,89553.89,89580.71,89506.39,89506.39,150,1800,0
2025-12-07 05:05:00,89507.28,89532.31,89446.17,89454.44,87,1800,0
2025-12-07 05:10:00,89454.55,89499.87,89432.26,89484.27,127,1800,0
2025-12-07 05:15:00,89478.38,89507.33,89424.19,89430.62,135,1800,0
2025-12-07 05:20:00,89433.84,89469.09,89433.84,89454.72,90,1800,0
2025-12-07 05:25:00,89458.61,89501.45,89458.61,89482.23,98,1800,0
2025-12-07 05:30:00,89492.4,89515.96,89471.25,89515.96,118,1800,0
2025-12-07 05:35:00,89507.77,89532.18,89499.87,89513.21,68,1800,0
2025-12-07 05:40:00,89513.95,89547.67,89511.07,89540.25,68,1800,0
2025-12-07 05:45:00,89533.16,89533.16,89477.79,89478.34,68,1800,0
2025-12-07 05:50:00,89478.57,89521.16,89467.63,89496.73,82,1800,0
2025-12-07 05:55:00,89495.49,89557.41,89488.14,89517.12,109,1800,0
2025-12-07 06:00:00,89516.4,89558.34,89491.27,89558.34,84,1800,0
2025-12-07 06:05:00,89552.18,89605.66,89534.49,89566.11,122,1800,0
2025-12-07 06:10:00,89561.91,89639.74,89560.97,89582.19,136,1800,0
2025-12-07 06:15:00,89582.09,89619.53,89544.16,89612.82,115,1800,0
2025-12-07 06:20:00,89613.63,89678.11,89613.63,89657.83,175,1800,0
2025-12-07 06:25:00,89657.95,89694.83,89656.14,89664.75,119,1800,0
2025-12-07 06:30:00,89666.3,89692.56,89652.31,89677.8,91,1800,0
2025-12-07 06:35:00,89678.94,89693.14,89648.33,89667.32,93,1800,0
2025-12-07 06:40:00,89667.22,89676.52,89648.18,89659.42,62,1800,0
2025-12-07 06:45:00,89659.61,89682.38,89641.19,89645.43,68,1800,0
2025-12-07 06:50:00,89643.04,89650.72,89578.03,89598.0,132,1800,0
2025-12-07 06:55:00,89597.9,89714.15,89597.8,89714.15,115,1800,0
2025-12-07 07:00:00,89714.07,89749.44,89555.95,89579.84,177,1800,0
2025-12-07 07:05:00,89580.44,89619.95,89540.19,89564.55,113,1800,0
2025-12-07 07:10:00,89562.67,89562.67,89415.8,89485.29,234,1800,0
2025-12-07 07:15:00,89480.27,89498.65,89379.71,89406.2,158,1800,0
2025-12-07 07:20:00,89406.11,89446.12,89392.9,89397.14,107,1800,0
2025-12-07 07:25:00,89395.85,89403.12,89322.84,89403.12,157,1800,0
2025-12-07 07:30:00,89405.22,89405.22,89253.79,89315.36,194,1800,0
2025-12-07 07:35:00,89310.78,89318.11,89215.03,89277.44,182,1800,0
2025-12-07 07:40:00,89283.13,89306.18,89237.76,89258.57,128,1800,0
2025-12-07 07:45:00,89258.4,89361.8,89199.9,89356.38,169,1800,0
2025-12-07 07:50:00,89360.4,89421.72,89311.71,89371.55,192,1800,0
2025-12-07 07:55:00,89372.17,89392.18,89324.18,89387.0,99,1800,0
2025-12-07 08:00:00,89390.6,89390.6,89287.54,89292.27,129,1800,0
2025-12-07 08:05:00,89295.35,89328.22,89265.44,89309.41,143,1800,0
2025-12-07 08:10:00,89309.14,89309.79,89196.64,89238.73,129,1800,0
2025-12-07 08:15:00,89238.62,89277.81,89184.87,89250.91,170,1800,0
2025-12-07 08:20:00,89258.82,89343.6,89258.82,89334.09,129,1800,0
2025-12-07 08:25:00,89331.89,89387.43,89331.51,89364.52,152,1800,0
2025-12-07 08:30:00,89365.72,89379.33,89335.68,89349.51,116,1800,0
2025-12-07 08:35:00,89345.97,89469.59,89345.28,89466.69,165,1800,0
2025-12-07 08:40:00,89466.37,89541.65,89460.23,89479.02,202,1800,0
2025-12-07 08:45:00,89475.04,89475.04,89421.76,89462.23,142,1800,0
2025-12-07 08:50:00,89461.68,89468.38,89387.63,89392.03,142,1800,0
2025-12-07 08:55:00,89382.55,89382.55,89279.51,89315.76,170,1800,0
2025-12-07 09:00:00,89319.51,89387.52,89286.89,89356.14,166,1800,0
2025-12-07 09:05:00,89356.24,89390.52,89334.05,89381.06,112,1800,0
2025-12-07 09:10:00,89381.61,89389.34,89346.7,89389.27,78,1800,0
2025-12-07 09:15:00,89391.54,89415.56,89329.54,89336.6,104,1800,0
2025-12-07 09:20:00,89336.57,89356.26,89110.92,89143.55,255,1800,0
2025-12-07 09:25:00,89145.07,89215.0,89109.33,89189.11,202,1800,0
2025-12-07 09:30:00,89189.71,89280.05,89183.17,89272.62,132,1800,0
2025-12-07 09:35:00,89272.53,89274.22,89210.31,89229.17,118,1800,0
2025-12-07 09:40:00,89224.33,89224.33,89165.21,89194.51,146,1800,0
2025-12-07 09:45:00,89186.18,89220.26,89074.59,89100.52,171,1800,0
2025-12-07 09:50:00,89099.65,89143.71,89054.72,89102.04,170,1800,0
2025-12-07 09:55:00,89102.41,89149.17,89061.78,89117.01,136,1800,0
2025-12-07 10:00:00,89116.59,89203.64,89114.36,89155.93,136,1800,0
2025-12-07 10:05:00,89156.01,89171.48,89098.86,89170.2,109,1800,0
2025-12-07 10:10:00,89172.05,89312.38,89166.84,89306.24,189,1800,0
2025-12-07 10:15:00,89305.51,89306.11,89197.4,89269.08,151,1800,0
2025-12-07 10:20:00,89266.11,89304.9,89222.01,89268.25,145,1800,0
2025-12-07 10:25:00,89259.03,89259.03,89189.01,89217.38,113,1800,0
2025-12-07 10:30:00,89217.29,89234.53,89111.48,89141.13,158,1800,0
2025-12-07 10:35:00,89139.55,89215.68,89116.4,89215.68,133,1800,0
2025-12-07 10:40:00,89209.61,89356.47,89208.25,89303.42,192,1800,0
2025-12-07 10:45:00,89308.08,89410.84,89263.79,89353.95,180,1800,0
2025-12-07 10:50:00,89351.95,89374.94,89318.04,89337.21,115,1800,0
2025-12-07 10:55:00,89318.56,89326.79,89237.9,89248.32,145,1800,0
2025-12-07 11:00:00,89244.94,89267.82,89209.22,89220.45,157,1800,0
2025-12-07 11:05:00,89220.57,89293.79,89220.57,89279.37,143,1800,0
2025-12-07 11:10:00,89277.82,89277.82,89197.12,89266.78,124,1800,0
2025-12-07 11:15:00,89270.63,89293.78,89234.74,89268.05,102,1800,0
2025-12-07 11:20:00,89266.76,89288.96,89225.48,89251.47,123,1800,0
2025-12-07 11:25:00,89246.42,89257.16,89182.91,89182.98,113,1800,0
2025-12-07 11:30:00,89180.34,89265.37,89180.34,89261.7,128,1800,0
2025-12-07 11:35:00,89260.06,89270.9,89213.55,89243.39,95,1800,0
2025-12-07 11:40:00,89243.28,89252.52,89207.63,89228.94,87,1800,0
2025-12-07 11:45:00,89220.82,89225.53,89156.96,89168.13,140,1800,0
2025-12-07 11:50:00,89167.76,89195.58,89147.3,89177.71,118,1800,0
2025-12-07 11:55:00,89174.21,89198.57,89156.0,89158.47,81,1800,0
2025-12-07 12:00:00,89158.41,89178.19,89123.84,89175.06,102,1800,0
2025-12-07 12:05:00,89179.01,89247.78,89144.48,89213.76,168,1800,0
2025-12-07 12:10:00,89213.85,89337.96,89211.06,89291.87,152,1800,0
2025-12-07 12:15:00,89292.23,89355.57,89215.5,89252.96,178,1800,0
2025-12-07 12:20:00,89252.87,89279.59,89221.04,89242.4,151,1800,0
2025-12-07 12:25:00,89243.3,89281.18,89216.83,89276.91,115,1800,0
2025-12-07 12:30:00,89281.24,89309.92,89264.27,89290.96,150,1800,0
2025-12-07 12:35:00,89280.29,89306.81,89270.05,89306.81,100,1800,0
2025-12-07 12:40:00,89302.46,89333.71,89277.46,89326.83,124,1800,0
2025-12-07 12:45:00,89327.72,89598.67,89327.72,89526.67,292,1800,0
2025-12-07 12:50:00,89526.54,89526.54,89460.49,89497.18,179,1800,0
2025-12-07 12:55:00,89497.2,89500.94,89447.38,89480.52,85,1800,0
2025-12-07 13:00:00,89481.6,89527.47,89428.39,89429.74,155,1800,0
2025-12-07 13:05:00,89421.81,89482.94,89387.27,89440.69,149,1800,0
2025-12-07 13:10:00,89441.8,89463.08,89300.37,89339.75,231,1800,0
2025-12-07 13:15:00,89339.91,89377.61,89308.68,89350.54,162,1800,0
2025-12-07 13:20:00,89354.33,89370.9,88624.71,88930.22,854,1800,0
2025-12-07 13:25:00,88927.7,89047.66,88927.7,88933.26,352,1800,0
2025-12-07 13:30:00,88932.08,89070.19,88916.93,89006.94,294,1800,0
2025-12-07 13:35:00,89000.77,89027.91,88875.93,88945.98,305,1800,0
2025-12-07 13:40:00,88946.79,89004.58,88908.7,88972.01,200,1800,0
2025-12-07 13:45:00,88968.56,89048.57,88911.23,89009.57,257,1800,0
2025-12-07 13:50:00,89012.55,89122.48,88987.59,89049.84,200,1800,0
2025-12-07 13:55:00,89055.16,89123.11,89030.21,89061.09,141,1800,0
2025-12-07 14:00:00,89064.02,89119.64,88894.5,88894.5,281,1800,0
2025-12-07 14:05:00,88904.98,89049.85,88897.14,88940.63,307,1800,0
2025-12-07 14:10:00,88938.26,88985.11,88798.04,88818.28,333,1800,0
2025-12-07 14:15:00,88817.35,88881.05,88697.78,88757.98,393,1800,0
2025-12-07 14:20:00,88754.83,88830.27,88260.33,88360.38,933,1800,0
2025-12-07 14:25:00,88388.01,88394.07,87822.23,87934.36,2019,1800,0
2025-12-07 14:30:00,87923.56,88039.41,87730.22,87884.29,1265,1800,0
2025-12-07 14:35:00,87887.32,88387.8,87841.47,88302.8,1013,1800,0
2025-12-07 14:40:00,88300.41,88341.59,88086.8,88241.98,709,1800,0
2025-12-07 14:45:00,88246.38,88396.97,88132.39,88280.62,560,1800,0
2025-12-07 14:50:00,88277.8,88322.34,88087.62,88099.58,365,1800,0
2025-12-07 14:55:00,88114.08,88286.81,88114.08,88229.91,342,1800,0
2025-12-07 15:00:00,88226.97,88306.08,88167.68,88195.75,405,1800,0
2025-12-07 15:05:00,88195.08,89037.51,88195.08,88890.37,911,1800,0
2025-12-07 15:10:00,88890.9,89080.0,88715.01,88875.42,949,1800,0
2025-12-07 15:15:00,88869.4,88971.98,88656.33,88701.33,575,1800,0
2025-12-07 15:20:00,88701.49,88897.55,88672.83,88820.04,477,1800,0
2025-12-07 15:25:00,88817.76,88853.01,88728.15,88750.11,345,1800,0
2025-12-07 15:30:00,88750.52,88988.03,88750.52,88948.97,392,1800,0
2025-12-07 15:35:00,88947.57,89084.32,88886.25,88910.2,477,1800,0
2025-12-07 15:40:00,88909.86,88992.84,88887.09,88923.74,302,1800,0
2025-12-07 15:45:00,88918.96,89012.17,88905.62,88975.54,295,1800,0
2025-12-07 15:50:00,88998.42,89265.41,88977.81,89188.23,505,1800,0
2025-12-07 15:55:00,89186.96,89737.16,89165.11,89550.36,1453,1800,0
2025-12-07 16:00:00,89546.99,89553.4,89230.24,89405.33,647,1800,0
2025-12-07 16:05:00,89409.1,89493.39,89248.2,89263.15,425,1800,0
2025-12-07 16:10:00,89263.4,89333.01,89176.55,89238.96,395,1800,0
2025-12-07 16:15:00,89237.67,89464.21,89107.83,89334.46,556,1800,0
2025-12-07 16:20:00,89331.18,89394.79,89272.06,89287.69,351,1800,0
2025-12-07 16:25:00,89292.82,89345.28,89248.23,89332.32,293,1800,0
2025-12-07 16:30:00,89328.71,89394.22,89249.11,89377.41,352,1800,0
2025-12-07 16:35:00,89375.69,89573.11,89334.98,89497.92,330,1800,0
2025-12-07 16:40:00,89497.78,89502.9,89385.23,89465.03,291,1800,0
2025-12-07 16:45:00,89462.74,89476.98,89374.05,89394.56,219,1800,0
2025-12-07 16:50:00,89387.58,89526.1,89383.03,89467.27,200,1800,0
2025-12-07 16:55:00,89470.51,89929.42,89436.73,89901.86,483,1800,0
2025-12-07 17:00:00,89907.81,89955.05,89691.26,89787.0,754,1800,0
2025-12-07 17:05:00,89787.63,89817.0,89621.45,89637.73,436,1800,0
2025-12-07 17:10:00,89637.95,89893.76,89623.27,89891.57,371,1800,0
2025-12-07 17:15:00,89896.1,90406.93,89846.76,90322.84,1030,1800,0
2025-12-07 17:20:00,90323.66,90680.74,90197.85,90602.87,1054,1800,0
2025-12-07 17:25:00,90604.81,90775.02,90515.06,90726.78,734,1800,0
2025-12-07 17:30:00,90719.25,90997.52,90714.19,90968.43,1026,1800,0
2025-12-07 17:35:00,90965.27,91308.5,90772.17,90839.62,1103,1800,0
2025-12-07 17:40:00,90841.41,90948.93,90693.8,90855.8,530,1800,0
2025-12-07 17:45:00,90850.43,91094.2,90721.77,91074.94,600,1800,0
2025-12-07 17:50:00,91070.6,91147.8,90828.35,90888.53,508,1800,0
2025-12-07 17:55:00,90888.52,91053.9,90849.9,90951.87,316,1800,0
2025-12-07 18:00:00,90951.31,91501.3,90951.31,91423.16,679,1800,0
2025-12-07 18:05:00,91428.28,91448.5,91248.62,91377.69,496,1800,0
2025-12-07 18:10:00,91380.62,91396.93,91223.36,91342.97,374,1800,0
2025-12-07 18:15:00,91334.19,91723.7,91329.96,91480.84,672,1800,0
2025-12-07 18:20:00,91494.34,91596.86,91373.2,91536.98,475,1800,0
2025-12-07 18:25:00,91536.68,91673.48,91497.25,91590.28,475,1800,0
2025-12-07 18:30:00,91588.36,91780.9,91588.36,91610.77,523,1800,0
2025-12-07 18:35:00,91612.14,91682.18,91484.06,91501.45,319,1800,0
2025-12-07 18:40:00,91499.51,91519.4,91342.4,91391.66,334,1800,0
2025-12-07 18:45:00,91395.31,91499.45,91363.81,91484.49,350,1800,0
2025-12-07 18:50:00,91491.25,91546.86,91363.8,91406.74,318,1800,0
2025-12-07 18:55:00,91398.21,91408.63,91239.86,91374.5,305,1800,0
2025-12-07 19:00:00,91378.25,91475.45,91353.84,91393.92,280,1800,0
2025-12-07 19:05:00,91390.13,91435.95,91257.19,91433.88,292,1800,0
2025-12-07 19:10:00,91433.02,91556.54,91430.88,91521.09,289,1800,0
2025-12-07 19:15:00,91524.32,91544.7,91386.5,91404.04,263,1800,0
2025-12-07 19:20:00,91402.89,91429.02,91302.31,91313.43,204,1800,0
2025-12-07 19:25:00,91311.55,91337.46,91240.11,91276.28,193,1800,0
2025-12-07 19:30:00,91272.12,91409.16,91260.91,91345.83,219,1800,0
2025-12-07 19:35:00,91346.46,91369.03,91219.34,91281.69,212,1800,0
2025-12-07 19:40:00,91277.96,91421.04,91250.98,91380.39,166,1800,0
2025-12-07 19:45:00,91376.92,91433.41,91359.41,91377.52,253,1800,0
2025-12-07 19:50:00,91380.89,91430.19,91310.23,91320.43,172,1800,0
2025-12-07 19:55:00,91321.14,91436.16,91287.04,91436.16,170,1800,0
2025-12-07 20:00:00,91434.97,91489.1,91357.85,91366.27,294,1800,0
2025-12-07 20:05:00,91365.02,91404.39,91315.0,91351.69,166,1800,0
2025-12-07 20:10:00,91351.81,91403.8,91344.13,91362.01,131,1800,0
2025-12-07 20:15:00,91357.4,91419.53,91335.9,91365.85,201,1800,0
2025-12-07 20:20:00,91364.61,91498.88,91340.45,91458.21,234,1800,0
2025-12-07 20:25:00,91458.72,91477.83,91398.8,91443.87,147,1800,0
2025-12-07 20:30:00,91443.34,91444.31,91326.5,91376.05,178,1800,0
2025-12-07 20:35:00,91378.32,91430.5,91354.52,91407.55,142,1800,0
2025-12-07 20:40:00,91407.65,91523.98,91406.62,91488.22,115,1800,0
2025-12-07 20:45:00,91485.24,91512.72,91434.53,91440.0,175,1800,0
2025-12-07 20:50:00,91439.83,91466.02,91370.89,91421.31,152,1800,0
2025-12-07 20:55:00,91423.45,91461.95,91407.57,91433.9,101,1800,0
2025-12-07 21:00:00,91441.23,91441.23,91307.74,91340.79,226,1800,0
2025-12-07 21:05:00,91338.56,91354.52,91251.2,91303.61,142,1800,0
2025-12-07 21:10:00,91304.73,91370.6,91253.79,91301.11,175,1800,0
2025-12-07 21:15:00,91299.48,91302.72,91222.26,91230.33,165,1800,0
2025-12-07 21:20:00,91230.71,91231.08,90958.35,91005.55,343,1800,0
2025-12-07 21:25:00,91000.82,91028.49,90805.43,90880.82,292,1800,0
2025-12-07 21:30:00,90890.89,91034.02,90849.33,90975.43,268,1800,0
2025-12-07 21:35:00,90973.29,90973.29,90625.42,90674.42,363,1800,0
2025-12-07 21:40:00,90674.34,90729.08,90482.41,90532.8,364,1800,0
2025-12-07 21:45:00,90535.28,90557.34,90175.26,90264.51,702,1800,0
2025-12-07 21:50:00,90250.15,90317.63,89957.03,89968.34,638,1800,0
2025-12-07 21:55:00,89967.82,90309.81,89852.2,90230.05,833,1800,0
2025-12-07 22:00:00,90221.68,90221.68,89887.42,89911.91,787,1800,0
2025-12-07 22:05:00,89921.32,89923.61,88939.02,89328.95,2141,1800,0
2025-12-07 22:10:00,89324.77,89712.97,89254.15,89390.98,1072,1800,0
2025-12-07 22:15:00,89405.8,89549.64,89218.25,89311.52,893,1800,0
2025-12-07 22:20:00,89315.82,89472.84,89235.57,89429.28,567,1800,0
2025-12-07 22:25:00,89429.33,89751.52,89411.13,89704.28,594,1800,0
2025-12-07 22:30:00,89694.55,90260.01,89638.41,90045.3,717,1800,0
2025-12-07 22:35:00,90035.12,90160.07,89809.14,90113.16,597,1800,0
2025-12-07 22:40:00,90117.09,90123.75,89904.72,90097.4,500,1800,0
2025-12-07 22:45:00,90093.22,90203.94,89911.26,89990.57,407,1800,0
2025-12-07 22:50:00,89986.51,90048.99,89605.45,89659.37,588,1800,0
2025-12-07 22:55:00,89659.46,89749.83,89331.63,89603.69,668,1800,0
2025-12-07 23:00:00,89599.93,89837.51,89555.02,89789.34,650,1800,0
2025-12-07 23:05:00,89784.62,89789.56,89527.52,89557.16,529,1800,0
2025-12-07 23:10:00,89556.81,89771.47,89535.36,89738.11,393,1800,0
2025-12-07 23:15:00,89732.03,89908.69,89732.03,89799.36,444,1800,0
2025-12-07 23:20:00,89799.32,90044.08,89799.32,89990.38,375,1800,0
2025-12-07 23:25:00,89989.31,90087.75,89920.05,90058.41,277,1800,0
2025-12-07 23:30:00,90048.38,90063.63,89949.05,90008.19,335,1800,0
2025-12-07 23:35:00,90009.54,90057.94,89841.62,89936.7,362,1800,0
2025-12-07 23:40:00,89938.1,89943.08,89818.24,89938.4,280,1800,0
2025-12-07 23:45:00,89938.89,90178.65,89916.37,90116.85,273,1800,0
2025-12-07 23:50:00,90120.21,90210.81,90085.93,90210.81,293,1800,0
2025-12-07 23:55:00,90212.86,90496.55,90205.97,90396.05,476,1800,0
2025-12-08 00:00:00,90395.58,90422.46,90217.55,90370.61,447,1800,0
2025-12-08 00:05:00,90368.95,90369.53,90123.82,90202.62,364,1800,0
2025-12-08 00:10:00,90204.13,90204.13,90043.57,90065.9,306,1800,0
2025-12-08 00:15:00,90064.75,90147.68,89900.46,89904.79,432,1800,0
2025-12-08 00:20:00,89897.77,90298.24,89843.99,90209.48,484,1800,0
2025-12-08 00:25:00,90210.01,90299.91,90200.6,90244.32,339,1800,0
2025-12-08 00:30:00,90237.68,90451.7,90210.69,90451.7,357,1800,0
2025-12-08 00:35:00,90454.84,90612.58,90387.96,90454.44,484,1800,0
2025-12-08 00:40:00,90454.3,90480.36,90300.62,90319.51,278,1800,0
2025-12-08 00:45:00,90311.46,90390.68,90213.63,90381.76,333,1800,0
2025-12-08 00:50:00,90383.03,90437.45,90304.02,90399.44,308,1800,0
2025-12-08 00:55:00,90402.15,90475.6,90345.01,90353.1,235,1800,0
2025-12-08 01:00:00,90357.5,90512.0,90301.42,90382.66,320,1800,0
2025-12-08 01:05:00,90379.67,90685.65,90366.23,90672.64,382,1800,0
2025-12-08 01:10:00,90674.8,90774.25,90623.82,90682.4,401,1800,0
2025-12-08 01:15:00,90673.99,90800.74,90573.55,90722.43,366,1800,0
2025-12-08 01:20:00,90720.12,90810.16,90661.09,90799.04,306,1800,0
2025-12-08 01:25:00,90796.84,91264.54,90796.84,91141.27,561,1800,0
2025-12-08 01:30:00,91138.78,91507.8,91138.78,91358.16,828,1800,0
2025-12-08 01:35:00,91362.16,91706.38,91338.83,91630.89,714,1800,0
2025-12-08 01:40:00,91629.62,91701.82,91211.92,91269.03,604,1800,0
2025-12-08 01:45:00,91268.5,91286.86,91011.52,91111.64,618,1800,0
2025-12-08 01:50:00,91110.23,91163.54,91040.41,91111.53,419,1800,0
2025-12-08 01:55:00,91114.63,91145.04,90825.06,90919.68,460,1800,0
2025-12-08 02:00:00,90919.31,91005.5,90803.79,90889.54,445,1800,0
2025-12-08 02:05:00,90885.47,91019.32,90826.0,90877.42,430,1800,0
2025-12-08 02:10:00,90876.94,91054.39,90815.62,90969.01,404,1800,0
2025-12-08 02:15:00,90958.09,91115.06,90909.88,91048.19,341,1800,0
2025-12-08 02:20:00,91051.96,91092.2,90973.17,91061.24,292,1800,0
2025-12-08 02:25:00,91066.44,91090.44,91015.81,91024.8,245,1800,0
2025-12-08 02:30:00,91024.89,91194.57,90973.49,91043.98,334,1800,0
2025-12-08 02:35:00,91042.29,91251.42,90969.47,91213.18,439,1800,0
2025-12-08 02:40:00,91213.09,91236.0,91120.67,91215.13,335,1800,0
2025-12-08 02:45:00,91212.58,91272.57,91081.75,91162.68,319,1800,0
2025-12-08 02:50:00,91163.26,91351.61,91160.15,91347.73,328,1800,0
2025-12-08 02:55:00,91354.36,91453.57,91352.31,91367.17,289,1800,0
2025-12-08 03:00:00,91367.46,91431.12,91210.78,91310.77,360,1800,0
2025-12-08 03:05:00,91307.28,91307.28,91210.44,91231.03,302,1800,0
2025-12-08 03:10:00,91229.96,91278.08,91112.82,91167.16,214,1800,0
2025-12-08 03:15:00,91166.17,91324.42,91119.29,91286.93,307,1800,0
2025-12-08 03:20:00,91288.49,91367.93,91280.94,91345.52,239,1800,0
2025-12-08 03:25:00,91348.31,91397.32,91252.56,91252.62,237,1800,0
2025-12-08 03:30:00,91252.72,91294.85,91234.5,91252.35,196,1800,0
2025-12-08 03:35:00,91249.67,91304.02,91031.88,91071.45,302,1800,0
2025-12-08 03:40:00,91072.16,91082.48,90999.4,91030.38,202,1800,0
2025-12-08 03:45:00,91030.23,91095.4,90979.67,91091.42,191,1800,0
2025-12-08 03:50:00,91091.62,91117.54,91020.19,91023.39,200,1800,0
2025-12-08 03:55:00,91023.28,91145.32,91017.38,91077.09,166,1800,0
2025-12-08 04:00:00,91082.19,91171.35,91053.76,91066.89,261,1800,0
2025-12-08 04:05:00,91068.71,91128.76,91012.25,91103.74,193,1800,0
2025-12-08 04:10:00,91105.21,91189.75,91105.21,91110.44,195,1800,0
2025-12-08 04:15:00,91110.67,91161.5,91078.73,91124.28,187,1800,0
2025-12-08 04:20:00,91126.53,91171.77,91099.44,91150.34,183,1800,0
2025-12-08 04:25:00,91145.42,91361.43,91145.42,91251.52,246,1800,0
2025-12-08 04:30:00,91240.35,91490.27,91240.35,91371.03,398,1800,0
2025-12-08 04:35:00,91370.91,91434.08,91212.96,91212.96,332,1800,0
2025-12-08 04:40:00,91220.88,91253.02,91156.71,91231.15,245,1800,0
2025-12-08 04:45:00,91231.2,91264.37,91195.27,91210.73,188,1800,0
2025-12-08 04:50:00,91210.82,91243.89,91142.94,91218.8,185,1800,0
2025-12-08 04:55:00,91222.11,91304.63,91212.03,91288.48,168,1800,0
2025-12-08 05:00:00,91285.29,91285.29,91054.78,91124.36,259,1800,0
2025-12-08 05:05:00,91124.01,91164.2,91088.19,91088.19,207,1800,0
2025-12-08 05:10:00,91084.61,91144.36,91035.4,91115.57,214,1800,0
2025-12-08 05:15:00,91117.19,91319.66,91060.08,91319.66,247,1800,0
2025-12-08 05:20:00,91324.61,91386.05,91274.18,91325.26,275,1800,0
