time,open,high,low,close,volume,spread,real_volume
2024-03-10 00:00:00,68390.03,68454.28,68322.88,68346.15,1134,5300,0
2024-03-10 00:15:00,68349.08,68456.64,68341.1,68372.14,1068,5299,0
2024-03-10 00:30:00,68371.72,68493.45,68259.0,68310.4,1408,5299,0
2024-03-10 00:45:00,68304.72,68441.25,68292.54,68409.56,1155,5301,0
2024-03-10 01:00:00,68403.71,69041.44,68373.11,69021.91,1969,5305,0
2024-03-10 01:15:00,69017.4,69297.41,68899.1,68945.87,2501,5304,0
2024-03-10 01:30:00,68948.04,69062.49,68658.45,68803.66,2051,5217,0
2024-03-10 01:45:00,68803.96,69142.31,68706.63,69004.13,1980,5360,0
2024-03-10 02:00:00,69009.64,69117.61,68891.04,69058.24,1504,5127,0
2024-03-10 02:15:00,69054.51,69263.61,69037.5,69067.65,1751,4900,0
2024-03-10 02:30:00,69065.81,69225.86,68935.14,69056.12,1533,4883,0
2024-03-10 02:45:00,69060.72,69081.18,68827.37,68881.79,1366,5027,0
2024-03-10 03:00:00,68884.78,68987.73,68749.04,68962.84,1389,5194,0
2024-03-10 03:15:00,68962.75,69046.84,68925.97,68991.6,1448,5227,0
2024-03-10 03:30:00,68994.48,69030.73,68889.08,68976.98,1294,5171,0
2024-03-10 03:45:00,68973.1,69172.89,68942.98,69131.39,1239,5102,0
2024-03-10 04:00:00,69130.69,69547.01,69005.49,69502.84,1900,4663,0
2024-03-10 04:15:00,69505.89,69664.79,69350.32,69398.44,1975,4655,0
2024-03-10 04:30:00,69395.19,69635.02,69291.16,69548.44,1741,4321,0
2024-03-10 04:45:00,69546.82,69572.2,69376.02,69406.95,1369,4082,0
2024-03-10 05:00:00,69405.93,69560.59,69350.59,69485.85,1485,4521,0
2024-03-10 05:15:00,69487.0,69560.04,69400.37,69440.32,1392,4480,0
2024-03-10 05:30:00,69443.7,69531.17,69259.48,69351.09,1444,4574,0
2024-03-10 05:45:00,69352.28,69401.74,69223.29,69348.18,1426,4764,0
2024-03-10 06:00:00,69348.83,69415.0,69301.6,69406.17,743,4751,0
2024-03-10 06:15:00,69254.64,69274.6,69091.91,69250.8,953,4789,0
2024-03-10 06:30:00,69253.97,69343.45,69189.22,69296.88,1218,5020,0
2024-03-10 06:45:00,69295.99,69374.1,69209.4,69342.22,1191,5058,0
2024-03-10 07:00:00,69338.45,69399.51,69279.54,69320.4,1117,5031,0
2024-03-10 07:15:00,69320.24,69410.94,69286.73,69350.53,1119,5042,0
2024-03-10 07:30:00,69349.73,69368.8,69225.05,69367.89,1246,5089,0
2024-03-10 07:45:00,69367.8,69480.97,69345.35,69399.17,1266,5088,0
2024-03-10 08:00:00,69397.32,69499.9,69342.21,69417.15,1269,4822,0
2024-03-10 08:15:00,69415.9,69557.45,69364.24,69537.99,1321,4916,0
2024-03-10 08:30:00,69531.98,69616.18,69455.81,69603.83,1209,4235,0
2024-03-10 08:45:00,69604.46,69720.77,69480.56,69659.06,1325,4120,0
2024-03-10 09:00:00,69664.46,69674.28,69508.09,69608.59,1502,4315,0
2024-03-10 09:15:00,69605.04,69613.38,69244.46,69415.62,1962,4478,0
2024-03-10 09:30:00,69414.36,69796.45,69175.15,69796.45,2039,4585,0
2024-03-10 09:45:00,69798.73,69907.12,69505.1,69803.28,2744,4078,0
2024-03-10 10:00:00,69806.9,69927.04,69692.57,69898.8,2004,4058,0
2024-03-10 10:15:00,69900.14,69952.4,69731.34,69791.08,1915,3967,0
2024-03-10 10:30:00,69797.53,69906.97,69633.11,69690.38,1871,3963,0
2024-03-10 10:45:00,69685.95,69840.26,69570.95,69801.31,1976,4428,0
2024-03-10 11:00:00,69805.14,69892.74,69688.33,69732.92,1608,3970,0
2024-03-10 11:15:00,69732.29,69765.95,69592.12,69646.99,1457,4124,0
2024-03-10 11:30:00,69647.76,69732.5,69463.61,69649.98,1733,4784,0
2024-03-10 11:45:00,69647.17,69721.45,69492.46,69592.2,1567,4568,0
2024-03-10 12:00:00,69594.81,69811.07,69557.64,69721.13,1529,4564,0
2024-03-10 12:15:00,69716.72,69877.18,69648.67,69779.52,1703,4265,0
2024-03-10 12:30:00,69784.62,69896.55,69447.46,69684.05,2384,4434,0
2024-03-10 12:45:00,69692.31,69879.01,69690.03,69832.88,1689,3911,0
2024-03-10 13:00:00,69834.17,69881.57,69732.11,69774.99,1592,3985,0
2024-03-10 13:15:00,69773.66,69842.09,69593.7,69614.01,1422,3984,0
2024-03-10 13:30:00,69619.4,69705.63,69503.14,69581.56,1625,4723,0
2024-03-10 13:45:00,69581.65,69614.55,69157.6,69400.54,2095,4764,0
2024-03-10 14:00:00,69392.81,69517.93,69244.45,69284.65,1908,5347,0
2024-03-10 14:15:00,69284.53,69420.23,69261.56,69297.43,1843,5302,0
2024-03-10 14:30:00,69298.87,69345.85,68721.56,68996.85,2382,5179,0
2024-03-10 14:45:00,68999.45,69332.41,68965.23,69314.27,2242,5322,0
2024-03-10 15:00:00,69314.3,69478.86,69117.35,69169.65,2185,5359,0
2024-03-10 15:15:00,69177.6,69378.91,69023.15,69362.04,2119,5543,0
2024-03-10 15:30:00,69354.3,69393.88,69156.79,69327.29,1715,5304,0
2024-03-10 15:45:00,69326.92,69347.09,69197.11,69248.79,1599,5290,0
2024-03-10 16:00:00,69248.44,69458.74,69200.84,69444.66,1682,5230,0
2024-03-10 16:15:00,69439.25,69683.11,69416.74,69649.18,2011,5241,0
2024-03-10 16:30:00,69652.27,69803.8,69571.87,69602.55,1854,5284,0
2024-03-10 16:45:00,69602.81,69618.41,69428.98,69474.91,1528,5037,0
2024-03-10 17:00:00,69475.64,69546.67,69381.88,69491.08,1587,5168,0
2024-03-10 17:15:00,69484.66,69523.89,69391.55,69427.38,1290,5224,0
2024-03-10 17:30:00,69430.67,69516.16,69407.83,69511.74,1250,5251,0
2024-03-10 17:45:00,69514.75,69624.14,69412.06,69442.87,1271,5257,0
2024-03-10 18:00:00,69441.62,69516.38,69351.78,69496.5,1278,5224,0
2024-03-10 18:15:00,69497.01,69497.75,69366.92,69419.56,1131,5234,0
2024-03-10 18:30:00,69419.66,69498.46,69306.88,69392.88,1409,5234,0
2024-03-10 18:45:00,69393.35,69414.56,69227.99,69287.4,1394,5227,0
2024-03-10 19:00:00,69284.68,69327.86,69161.94,69265.29,1421,5226,0
2024-03-10 19:15:00,69269.56,69392.09,69250.09,69346.97,1312,5376,0
2024-03-10 19:30:00,69348.09,69372.29,69268.41,69364.03,1172,5262,0
2024-03-10 19:45:00,69357.47,69500.96,69288.16,69414.31,1224,5262,0
2024-03-10 20:00:00,69415.88,69492.88,69350.29,69450.02,1283,5282,0
2024-03-10 20:15:00,69451.71,69451.76,69274.3,69317.75,1175,5280,0
2024-03-10 20:30:00,69318.84,69401.61,69288.86,69336.21,1129,5312,0
2024-03-10 20:45:00,69337.59,69370.47,69275.51,69347.93,1074,5310,0
2024-03-10 21:00:00,69348.72,69429.81,69311.51,69344.41,1158,5330,0
2024-03-10 21:15:00,69347.17,69371.44,69147.67,69192.38,1201,5305,0
2024-03-10 21:30:00,69190.19,69308.71,69174.25,69195.36,1036,5320,0
2024-03-10 21:45:00,69195.46,69270.86,69086.8,69146.04,1135,5319,0
2024-03-10 22:00:00,69148.42,69157.67,68842.22,68931.09,1584,5297,0
2024-03-10 22:15:00,68930.74,68945.62,68584.41,68795.94,2710,5438,0
2024-03-10 22:30:00,68801.75,68889.83,68513.69,68580.97,2726,5624,0
2024-03-10 22:45:00,68578.01,68848.48,68109.12,68475.05,3622,5254,0
2024-03-10 23:00:00,68479.56,68724.33,68353.87,68684.77,2924,5835,0
2024-03-10 23:15:00,68680.08,68816.59,68544.98,68802.99,2582,5917,0
2024-03-10 23:30:00,68796.2,68841.85,68633.84,68774.73,2113,5985,0
2024-03-10 23:45:00,68778.18,69022.48,68752.25,68938.72,1836,5947,0
2024-03-11 00:00:00,68965.01,68985.77,68793.89,68872.07,1752,5692,0
2024-03-11 00:15:00,68878.77,68915.3,68480.41,68584.43,2362,5289,0
2024-03-11 00:30:00,68594.77,68707.98,68218.99,68228.21,2551,5877,0
2024-03-11 00:45:00,68234.62,68431.12,67033.38,68113.2,4460,5063,0
2024-03-11 01:00:00,68118.42,68355.91,67699.71,68143.25,3353,5914,0
2024-03-11 01:15:00,68138.39,68348.47,67887.8,67960.31,3162,5257,0
2024-03-11 01:30:00,67960.99,68051.86,67516.05,67788.93,3041,6031,0
2024-03-11 01:45:00,67791.53,68289.35,67678.3,68263.11,2653,5976,0
2024-03-11 02:00:00,68260.11,68526.72,68243.88,68505.74,2993,6173,0
2024-03-11 02:15:00,68496.63,68514.1,68305.27,68465.96,2069,5992,0
2024-03-11 02:30:00,68457.65,68519.39,68308.4,68338.51,1690,5954,0
2024-03-11 02:45:00,68346.86,68487.59,68196.31,68295.6,1859,5637,0
2024-03-11 03:00:00,68302.78,68557.47,68210.11,68541.5,1716,5831,0
2024-03-11 03:15:00,68546.32,68603.93,68427.96,68469.72,1775,6173,0
2024-03-11 03:30:00,68459.47,68515.78,68329.99,68461.83,1606,5529,0
2024-03-11 03:45:00,68457.21,68611.86,68359.56,68556.61,1793,5863,0
2024-03-11 04:00:00,68565.49,68826.0,68455.11,68557.28,1849,5813,0
2024-03-11 04:15:00,68548.63,68659.27,68480.53,68608.08,1369,5703,0
2024-03-11 04:30:00,68611.39,68641.91,68462.71,68558.27,1347,5712,0
2024-03-11 04:45:00,68558.23,68566.48,68390.39,68516.55,1429,5768,0
2024-03-11 05:00:00,68517.61,68786.28,68490.4,68694.94,1956,5961,0
2024-03-11 05:15:00,68702.42,68754.27,68517.62,68618.93,1637,5824,0
2024-03-11 05:30:00,68610.86,68640.31,68509.73,68550.1,1113,5475,0
2024-03-11 05:45:00,68551.38,68596.63,68460.45,68543.34,1281,5749,0
2024-03-11 06:00:00,68545.4,68585.43,68395.43,68452.45,1350,5974,0
2024-03-11 06:15:00,68453.7,68725.85,68430.56,68625.25,1744,5783,0
2024-03-11 06:30:00,68627.1,68719.83,68504.79,68682.67,1483,5583,0
2024-03-11 06:45:00,68688.01,69296.91,68646.79,69263.84,2432,6174,0
2024-03-11 07:00:00,69264.68,70465.19,69220.46,70454.41,4264,5231,0
2024-03-11 07:15:00,70453.7,70704.36,69920.18,70532.7,3735,5327,0
2024-03-11 07:30:00,70540.93,71234.38,70450.46,70709.56,3751,4517,0
2024-03-11 07:45:00,70701.02,71209.75,70650.73,70992.45,3792,5802,0
2024-03-11 08:00:00,70999.77,71430.66,70974.86,71236.48,3334,5822,0
2024-03-11 08:15:00,71221.75,71597.86,71038.15,71447.84,2416,4286,0
2024-03-11 08:30:00,71451.62,71543.34,71045.31,71168.88,2826,5420,0
2024-03-11 08:45:00,71163.64,71317.02,70976.06,71134.36,2982,5888,0
2024-03-11 09:00:00,71125.5,71455.82,71079.2,71455.82,2825,5341,0
2024-03-11 09:15:00,71463.6,71617.39,71230.03,71584.69,2647,5279,0
2024-03-11 09:30:00,71587.4,71768.99,71375.56,71419.27,1999,5130,0
2024-03-11 09:45:00,71427.59,71778.78,71424.42,71718.2,1983,5195,0
2024-03-11 10:00:00,71722.95,71727.85,71492.8,71632.5,1935,5379,0
2024-03-11 10:15:00,71636.86,71751.61,71594.98,71650.25,1807,4823,0
2024-03-11 10:30:00,71647.05,71696.37,71469.83,71514.56,1722,4095,0
2024-03-11 10:45:00,71522.73,71668.6,71365.37,71412.07,1762,4740,0
2024-03-11 11:00:00,71417.49,71629.62,71408.04,71629.62,1697,4761,0
2024-03-11 11:15:00,71632.0,71754.13,71521.94,71526.26,1585,4713,0
2024-03-11 11:30:00,71526.03,72049.7,71450.44,72006.04,2082,4773,0
2024-03-11 11:45:00,72010.89,72228.83,71220.14,71445.74,3302,3900,0
2024-03-11 12:00:00,71454.7,71750.64,71325.06,71592.5,2432,5376,0
2024-03-11 12:15:00,71596.11,71972.69,71379.36,71888.33,2163,5410,0
2024-03-11 12:30:00,71893.78,72157.75,71828.15,71951.44,2888,5156,0
2024-03-11 12:45:00,71941.39,72083.51,71739.16,71913.55,2392,4598,0
2024-03-11 13:00:00,71910.1,71947.78,71725.21,71854.37,2252,4588,0
2024-03-11 13:15:00,71864.85,72338.13,71840.39,72169.6,2504,4056,0
2024-03-11 13:30:00,72167.84,72267.81,71450.03,71791.44,3935,4691,0
2024-03-11 13:45:00,71789.73,71903.3,71248.0,71419.82,3514,4710,0
2024-03-11 14:00:00,71419.79,72247.15,71398.91,72188.69,3293,6516,0
2024-03-11 14:15:00,72189.03,72325.83,71913.66,72044.43,3473,5662,0
2024-03-11 14:30:00,72061.46,72129.12,71678.06,71893.23,3294,4230,0
2024-03-11 14:45:00,71888.66,72245.96,71796.13,72118.19,3179,4197,0
2024-03-11 15:00:00,72108.57,72482.87,71913.8,72430.07,2898,5046,0
2024-03-11 15:15:00,72431.54,72472.44,72161.53,72376.65,2665,5140,0
2024-03-11 15:30:00,72364.89,72590.8,72134.0,72312.3,2500,5245,0
2024-03-11 15:45:00,72316.3,72370.46,71945.07,71981.89,2644,5584,0
2024-03-11 16:00:00,71976.85,72291.89,71726.12,72248.48,3099,4375,0
2024-03-11 16:15:00,72245.38,72434.32,72109.43,72380.23,3091,4045,0
2024-03-11 16:30:00,72386.49,72542.03,72274.6,72517.85,2285,5010,0
2024-03-11 16:45:00,72519.22,72540.83,72276.32,72472.11,2032,3699,0
2024-03-11 17:00:00,72466.04,72513.94,72151.06,72186.98,1974,4737,0
2024-03-11 17:15:00,72188.67,72440.57,72182.86,72269.1,1928,4785,0
2024-03-11 17:30:00,72278.23,72476.68,72246.75,72362.92,1777,4064,0
2024-03-11 17:45:00,72367.32,72541.2,72316.95,72459.36,1945,4570,0
2024-03-11 18:00:00,72463.4,72494.52,72157.55,72195.89,1802,4671,0
2024-03-11 18:15:00,72195.34,72575.09,72163.22,72470.3,2080,4378,0
2024-03-11 18:30:00,72464.41,72518.72,72163.76,72263.26,2083,5039,0
2024-03-11 18:45:00,72263.29,72464.07,72243.3,72459.02,1789,4821,0
2024-03-11 19:00:00,72463.39,72718.17,72357.88,72632.68,1810,3429,0
2024-03-11 19:15:00,72637.24,72750.75,72320.69,72458.33,2011,3416,0
2024-03-11 19:30:00,72456.19,72488.85,71963.39,72239.04,2423,5213,0
2024-03-11 19:45:00,72236.38,72290.53,71709.24,71983.14,2849,4351,0
2024-03-11 20:00:00,71976.84,72176.73,71794.88,72033.67,1975,5394,0
2024-03-11 20:15:00,72032.1,72180.85,71919.7,72153.39,1510,5256,0
2024-03-11 20:30:00,72157.11,72229.09,72024.24,72110.73,1351,5351,0
2024-03-11 20:45:00,72113.53,72128.23,71892.77,72044.25,1576,5126,0
2024-03-11 21:00:00,72038.27,72098.81,71965.16,72055.63,1349,5406,0
2024-03-11 21:15:00,72058.2,72368.16,72011.17,72340.32,1353,5311,0
2024-03-11 21:30:00,72340.05,72368.99,72188.75,72315.15,1186,4408,0
2024-03-11 21:45:00,72319.29,72541.39,72212.86,72436.47,1355,4430,0
2024-03-11 22:00:00,72426.76,72537.14,72283.61,72489.77,2563,4368,0
2024-03-11 22:15:00,72493.63,72665.03,72467.96,72609.27,1578,4914,0
2024-03-11 22:30:00,72615.71,72621.42,72419.84,72510.39,1593,4868,0
2024-03-11 22:45:00,72513.71,72569.92,72333.36,72384.78,1668,4897,0
2024-03-11 23:00:00,72381.5,72387.12,72216.86,72324.19,1447,4775,0
2024-03-11 23:15:00,72321.12,72323.52,72046.66,72254.66,1608,4042,0
2024-03-11 23:30:00,72251.73,72251.73,71981.89,72077.9,1673,4982,0
2024-03-11 23:45:00,72086.75,72178.78,71975.95,72062.28,1574,5382,0
2024-03-12 00:00:00,72046.88,72295.63,71977.34,72160.15,1639,5572,0
2024-03-12 00:15:00,72164.33,72262.86,72033.53,72066.26,1758,5570,0
2024-03-12 00:30:00,72062.81,72276.9,72038.94,72178.02,1570,5814,0
2024-03-12 00:45:00,72183.45,72222.46,71916.98,71958.13,1682,5825,0
2024-03-12 01:00:00,71949.03,72253.63,71815.41,72222.58,2074,6114,0
2024-03-12 01:15:00,72224.98,72309.87,72119.53,72206.64,1764,5736,0
2024-03-12 01:30:00,72208.01,72369.88,72140.27,72348.56,1622,5766,0
2024-03-12 01:45:00,72350.12,72452.89,72240.29,72400.78,1794,5830,0
2024-03-12 02:00:00,72402.1,72420.67,72194.93,72236.84,1499,5143,0
2024-03-12 02:15:00,72228.31,72279.1,72121.11,72256.54,1485,5514,0
2024-03-12 02:30:00,72258.19,72312.18,72047.31,72150.98,1490,5486,0
2024-03-12 02:45:00,72160.09,72238.41,72075.21,72136.99,1346,5385,0
2024-03-12 03:00:00,72129.95,72232.18,71935.9,72062.71,1608,5408,0
2024-03-12 03:15:00,72054.54,72062.62,71403.93,71619.35,2778,4743,0
2024-03-12 03:30:00,71606.96,71777.79,71256.59,71700.13,2453,5177,0
2024-03-12 03:45:00,71701.61,71735.01,71400.24,71563.39,2623,5304,0
2024-03-12 04:00:00,71572.42,71731.54,71202.32,71705.06,2649,6844,0
2024-03-12 04:15:00,71706.6,71989.65,71621.7,71839.21,2638,5390,0
2024-03-12 04:30:00,71852.67,71927.46,71632.18,71777.28,2211,6605,0
2024-03-12 04:45:00,71785.56,72001.77,71583.51,71736.66,2199,5329,0
2024-03-12 05:00:00,71742.11,71952.49,71559.29,71865.28,1856,6642,0
2024-03-12 05:15:00,71870.41,71979.16,71782.36,71826.54,1352,6739,0
2024-03-12 05:30:00,71820.95,71846.38,71650.65,71817.99,1727,7014,0
2024-03-12 05:45:00,71828.33,71964.92,71679.82,71846.85,1418,6943,0
2024-03-12 06:00:00,71854.39,71901.08,71620.71,71704.77,2139,5326,0
2024-03-12 06:15:00,71693.45,71770.04,71423.82,71442.17,2064,5894,0
2024-03-12 06:30:00,71452.13,71656.56,71314.32,71635.16,2159,6611,0
2024-03-12 06:45:00,71630.64,72204.07,71579.3,72187.64,2283,6951,0
2024-03-12 07:00:00,72176.82,72292.93,71941.05,72083.63,2620,7260,0
2024-03-12 07:15:00,72083.26,72309.15,72010.17,72062.57,1815,6810,0
2024-03-12 07:30:00,72065.66,72162.16,71923.83,72056.38,1846,6131,0
2024-03-12 07:45:00,72062.05,72248.54,71922.73,72087.11,1853,6653,0
2024-03-12 08:00:00,72076.42,72151.25,71542.78,71594.35,2350,6743,0
2024-03-12 08:15:00,71598.8,71801.12,71346.36,71567.36,3075,5513,0
2024-03-12 08:30:00,71564.44,71770.7,71438.59,71661.52,2706,5396,0
2024-03-12 08:45:00,71663.5,71793.94,71519.68,71637.18,2391,5583,0
2024-03-12 09:00:00,71626.5,71861.64,71607.53,71819.42,1715,6782,0
2024-03-12 09:15:00,71823.36,72003.66,71722.46,71902.71,1646,6804,0
2024-03-12 09:30:00,71910.55,71969.23,71792.31,71938.88,1377,6709,0
2024-03-12 09:45:00,71945.46,72022.07,71745.65,71859.41,1548,6560,0
2024-03-12 10:00:00,71867.9,71908.14,71669.71,71744.54,1308,6742,0
2024-03-12 10:15:00,71744.16,71759.75,71539.46,71645.87,1379,5488,0
2024-03-12 10:30:00,71650.79,71816.0,71615.58,71761.06,1354,6827,0
2024-03-12 10:45:00,71761.08,71919.72,71665.49,71753.29,1419,6825,0
2024-03-12 11:00:00,71743.01,72149.75,71714.55,72018.23,1500,6977,0
2024-03-12 11:15:00,72028.85,72276.92,71843.48,71975.86,2276,6914,0
2024-03-12 11:30:00,71975.59,72246.66,71948.22,72046.13,1922,7033,0
2024-03-12 11:45:00,72050.23,72054.81,71893.98,71947.55,1438,6787,0
2024-03-12 12:00:00,71952.42,72071.59,71747.05,71861.86,1588,6604,0
2024-03-12 12:15:00,71865.94,71880.42,71508.05,71589.01,1914,5234,0
2024-03-12 12:30:00,71587.61,72179.52,71370.95,71970.32,3749,5402,0
2024-03-12 12:45:00,71967.86,72160.09,71842.57,72113.04,2504,6982,0
2024-03-12 13:00:00,72114.21,72190.37,71811.24,72190.37,2161,6746,0
2024-03-12 13:15:00,72186.63,72270.59,71904.11,72178.08,2186,6776,0
2024-03-12 13:30:00,72167.12,72284.96,71703.26,71780.76,2594,6877,0
2024-03-12 13:45:00,71777.45,72275.55,71608.05,72258.85,2663,5187,0
2024-03-12 14:00:00,72260.8,72873.86,71551.76,71694.25,3909,4864,0
2024-03-12 14:15:00,71701.9,72152.69,71509.05,71976.37,2981,5258,0
2024-03-12 14:30:00,71987.18,72187.35,71562.77,71750.63,2950,5342,0
2024-03-12 14:45:00,71749.19,71942.59,71551.16,71577.93,2437,5396,0
2024-03-12 15:00:00,71567.4,71869.41,70769.65,71831.33,3507,5331,0
2024-03-12 15:15:00,71819.57,71935.35,71647.65,71892.15,1778,7011,0
2024-03-12 15:30:00,71896.85,71975.35,71688.77,71741.78,1634,6989,0
2024-03-12 15:45:00,71745.95,71834.64,71471.0,71571.35,2252,5310,0
2024-03-12 16:00:00,71577.07,71728.37,71158.4,71362.48,2102,7346,0
2024-03-12 16:15:00,71365.47,71369.16,70043.54,70527.33,3439,5372,0
2024-03-12 16:30:00,70517.91,70707.17,70004.7,70347.56,4262,5404,0
2024-03-12 16:45:00,70353.19,70672.54,70201.66,70373.66,3226,5418,0
2024-03-12 17:00:00,70382.73,70544.46,69466.11,69691.06,4400,5379,0
2024-03-12 17:15:00,69699.16,69838.41,68434.43,69073.43,5443,5335,0
2024-03-12 17:30:00,69061.52,70062.85,68939.99,69989.61,4565,5360,0
2024-03-12 17:45:00,69985.06,70963.09,69946.12,70899.65,3694,5942,0
2024-03-12 18:00:00,70896.27,71076.34,70459.33,70511.92,3596,5434,0
2024-03-12 18:15:00,70518.72,70962.09,70279.65,70637.58,3983,5408,0
2024-03-12 18:30:00,70646.91,71159.88,70646.91,71011.33,4309,5418,0
2024-03-12 18:45:00,71000.78,71394.02,70950.12,71226.35,2566,5423,0
2024-03-12 19:00:00,71239.15,71633.34,71009.28,71449.81,2709,5430,0
2024-03-12 19:15:00,71446.31,71657.51,71228.56,71346.85,2290,5425,0
2024-03-12 19:30:00,71342.6,71581.3,71252.9,71501.09,1741,5413,0
2024-03-12 19:45:00,71512.73,71583.17,71118.19,71285.82,2225,5393,0
2024-03-12 20:00:00,71289.02,71316.39,70898.48,71113.21,1735,8300,0
2024-03-12 20:15:00,71121.03,71167.08,70641.76,70866.11,1785,7076,0
2024-03-12 20:30:00,70867.46,71022.17,70547.24,70968.94,2152,8142,0
2024-03-12 20:45:00,70960.33,70990.24,70692.03,70922.23,1565,7807,0
2024-03-12 21:00:00,70909.37,70944.6,70529.01,70791.43,1452,7553,0
2024-03-12 21:15:00,70795.73,70819.33,70552.5,70734.56,1162,7060,0
2024-03-12 21:30:00,70734.89,71032.84,70688.38,70954.55,1349,7140,0
2024-03-12 21:45:00,70956.11,70973.9,70510.28,70806.07,1051,5385,0
2024-03-12 22:00:00,70789.29,71060.88,70607.22,70951.18,2044,5393,0
2024-03-12 22:15:00,70956.68,71073.86,70770.79,70818.74,1375,7840,0
2024-03-12 22:30:00,70819.42,71155.15,70709.91,71119.39,1429,7754,0
2024-03-12 22:45:00,71114.07,71138.19,70982.81,71036.89,1254,7785,0
2024-03-12 23:00:00,71039.15,71126.08,70904.68,71036.31,1595,7750,0
2024-03-12 23:15:00,71038.39,71392.3,71016.3,71341.46,1344,7783,0
2024-03-12 23:30:00,71340.35,71463.18,71233.29,71309.64,1426,7776,0
2024-03-12 23:45:00,71312.47,71432.58,71226.95,71378.57,1196,7847,0
2024-03-13 00:00:00,71357.03,71651.38,71259.41,71336.55,1854,6242,0
2024-03-13 00:15:00,71335.11,71423.49,71162.07,71312.47,1575,7511,0
2024-03-13 00:30:00,71313.02,71475.02,71190.58,71402.69,1431,5407,0
2024-03-13 00:45:00,71404.72,71598.05,71287.85,71316.9,1553,7279,0
2024-03-13 01:00:00,71309.38,71447.8,71272.85,71310.57,1594,7766,0
2024-03-13 01:15:00,71303.79,71773.66,71258.82,71755.83,1581,5396,0
2024-03-13 01:30:00,71749.75,72027.66,71683.52,71752.63,2374,5413,0
2024-03-13 01:45:00,71762.16,71987.88,71714.51,71907.87,1745,7710,0
2024-03-13 02:00:00,71919.6,72021.67,71759.28,71904.9,1692,7360,0
2024-03-13 02:15:00,71912.48,71995.79,71736.55,71814.64,1518,7629,0
2024-03-13 02:30:00,71809.47,71910.16,71783.22,71846.52,1300,7024,0
2024-03-13 02:45:00,71852.49,71978.43,71801.58,71917.21,1219,7367,0
2024-03-13 03:00:00,71912.72,72089.55,71792.01,71944.81,1494,7496,0
2024-03-13 03:15:00,71954.24,72197.4,71906.68,72011.87,1785,7345,0
2024-03-13 03:30:00,72010.17,72027.39,71837.26,71963.46,1349,6924,0
2024-03-13 03:45:00,71965.65,72115.18,71871.93,71993.61,1923,5913,0
2024-03-13 04:00:00,72003.01,72106.45,71855.61,72051.46,1387,6574,0
2024-03-13 04:15:00,72058.16,72166.51,71969.1,72017.72,1458,6927,0
2024-03-13 04:30:00,72016.85,72223.23,71981.82,72149.76,1666,6046,0
2024-03-13 04:45:00,72158.79,72188.94,72081.52,72178.72,1261,6709,0
2024-03-13 05:00:00,72179.68,72183.47,72033.53,72057.97,1223,6490,0
2024-03-13 05:15:00,72052.4,72164.22,71913.62,72088.27,1208,6231,0
2024-03-13 05:30:00,72091.4,72169.3,72035.79,72162.29,1103,6197,0
2024-03-13 05:45:00,72165.04,72186.17,72071.89,72145.89,1162,5855,0
2024-03-13 06:00:00,72145.47,72281.95,72054.47,72269.55,1454,5935,0
2024-03-13 06:15:00,72261.33,72503.73,72215.19,72358.47,1745,6390,0
2024-03-13 06:30:00,72357.37,72716.51,72357.37,72551.31,2275,4822,0
2024-03-13 06:45:00,72546.39,72690.7,72431.51,72682.52,2065,5761,0
2024-03-13 07:00:00,72687.14,73019.01,72582.9,72979.53,2046,4521,0
2024-03-13 07:15:00,72981.19,73123.74,72810.22,72908.53,2485,6994,0
2024-03-13 07:30:00,72910.51,73042.28,72745.03,72879.5,2110,6517,0
2024-03-13 07:45:00,72883.24,73046.24,72706.64,72861.05,1821,5824,0
2024-03-13 08:00:00,72872.27,73338.15,72853.43,73205.58,2108,5667,0
2024-03-13 08:15:00,73203.6,73657.74,73057.86,73500.83,2824,5638,0
2024-03-13 08:30:00,73497.41,73610.97,73235.38,73534.67,2535,6673,0
2024-03-13 08:45:00,73536.11,73657.22,73318.91,73390.73,1901,5104,0
2024-03-13 09:00:00,73397.28,73619.4,73341.06,73610.89,1711,5226,0
2024-03-13 09:15:00,73610.23,73616.16,73329.5,73427.91,1897,5560,0
2024-03-13 09:30:00,73432.31,73452.68,73217.16,73361.56,1584,6704,0
2024-03-13 09:45:00,73362.3,73435.52,73120.66,73286.02,1999,6741,0
2024-03-13 10:00:00,73286.33,73425.83,73111.9,73361.1,1708,6591,0
2024-03-13 10:15:00,73361.08,73416.75,73120.38,73242.46,1442,6171,0
2024-03-13 10:30:00,73240.19,73308.57,73088.72,73117.98,1566,6665,0
2024-03-13 10:45:00,73123.5,73301.79,73123.5,73222.95,1445,6790,0
2024-03-13 11:00:00,73228.85,73471.85,73179.05,73464.84,1387,7004,0
2024-03-13 11:15:00,73464.27,73472.66,73151.08,73187.81,1436,6757,0
2024-03-13 11:30:00,73184.93,73287.67,73094.33,73167.11,1366,6598,0
2024-03-13 11:45:00,73163.08,73278.48,72995.06,73035.92,1368,6255,0
2024-03-13 12:00:00,73036.5,73160.41,73006.33,73118.7,1395,6131,0
2024-03-13 12:15:00,73122.05,73167.9,72913.78,72968.68,1428,6553,0
2024-03-13 12:30:00,72970.77,73003.37,72400.6,72679.59,2533,6588,0
2024-03-13 12:45:00,72677.38,73022.3,72631.71,72780.01,2349,6706,0
2024-03-13 13:00:00,72774.4,72999.08,72507.73,72910.43,2506,6498,0
